798,798,1127,1442,1069,1992,2844,673,664,1057,2355,2534,2823,2997,2080,2018,796,1634,2533,1373,1607,1118,919,875,855,1460,876,1081,1265,2390,2208,2573,2603,1750,957,1293,1438,1387,1983,2643,2277,2838,1935,2011,2250,2220,1139,1452,1736,2245,2800,1670,2415,1562,1083,635,1013,980,992,1007,624,445,788,724,1424,790,460,338,1076,474,1132,1394,487,1085,0,429,285,1011,2046,1125,613,716,399,703,1673,599,338,1536,560,1324,552,882,1597,6326,4741,4589,4148,2046,3008,2351,2947,2702,1767,1795,2543,1794,1661,1475,2334,2403,1639,1710,1953,2031,1930,1165,1527,1554,2097,2689,2644,2482,2788,2069,3509,2232,2386,1821,2077,1593,1858,2164,2271,2358,1216,1323,2012,2689,3551,3764,2221,1809,1600,1870,1684,1868,3792,2124,3379,2228,2495,3942,3366,1921,1924,1673,3104,3740,2424,3400,2334,2440,3129,3167,3106,3457,2864,3085,3904,2065,4197,4200,2461,3865,3252,3679,4202,3880,4166,4921,2619,2840,3222,2840,4270,3889,3796,3625,3170,2678,4236,4596,2820,2744,4506,1832,2248,3150,3758,3640
923,923,1556,1871,1498,2421,3273,1026,1093,1486,2784,2963,3252,3426,2509,2447,1225,2063,2962,1802,2036,1547,1348,1304,1276,1889,1305,1510,1208,2819,2637,3002,3032,2179,1386,1722,1867,1816,2412,3072,2706,3267,2364,2440,2679,2649,1568,1881,2165,2674,3229,2099,2844,1991,1512,1064,1084,1321,1333,1348,965,874,881,1103,1765,553,801,679,1505,903,791,965,916,744,429,0,454,670,1617,696,502,287,310,1132,1244,258,667,1107,711,895,149,453,1168,6667,4400,4160,3719,2387,2667,2010,2606,2361,1426,1454,2202,1453,1320,1134,1993,2062,1298,1369,1612,1690,1589,744,1186,1193,1756,2348,2303,2141,2447,1728,3168,1891,1957,1480,1736,1252,1517,1735,1930,1929,875,982,1671,2348,3210,3423,1880,1468,1259,1529,1343,1625,3451,1783,3038,1887,2154,3601,3025,1580,1583,1710,2763,3399,2083,3059,1993,2099,2788,2826,2765,3116,2523,2744,3563,1724,4340,3859,2666,3524,3123,3542,3861,4175,4595,4716,2278,3269,2881,2499,3929,3756,3455,4054,3599,2337,3971,5025,2941,3119,4165,2203,2677,2809,4187,4069
911,911,1412,1727,1354,2277,3129,882,949,1342,2640,2819,3108,3282,2365,2303,1081,1919,2818,1658,1892,1403,1204,1160,1132,1745,1161,1366,1378,2675,2493,2858,2888,2035,1242,1578,1723,1672,2268,2928,2562,3123,2220,2296,2535,2505,1424,1737,2021,2530,3085,1955,2700,1847,1368,920,728,867,879,894,511,730,503,959,1311,505,347,455,1361,759,1245,1109,772,1198,285,454,0,1124,1761,840,726,613,512,988,1388,712,523,1251,673,1039,305,597,1312,6213,4854,4304,3863,2023,3121,2464,3060,2815,1880,1908,2656,1907,1774,1588,2447,2516,1752,1823,2066,2144,2043,1198,1640,1647,2210,2802,2757,2595,2901,2182,3622,2345,2101,1934,2190,1706,1971,1879,2384,2277,1329,1436,2125,2802,3664,3877,2334,1922,1713,1983,1797,1981,3905,2237,3492,2341,2608,4055,3479,2034,2037,1786,3217,3853,2537,3513,2447,2553,3242,3280,3219,3570,2977,3198,4017,2178,4310,4313,2574,3978,3365,3792,4315,4031,4451,5034,2732,3125,3335,2953,4383,4002,3909,3910,3455,2791,4349,4881,2933,2975,4619,2059,2533,3263,4043,3925
933,933,1566,1881,1508,2431,3283,1036,1103,1496,2794,2973,3262,3436,2519,2457,1235,2073,2972,1812,2046,1557,1358,1314,1286,1899,1315,1520,1218,2829,2647,3012,3042,2189,1396,1732,1877,1826,2422,3082,2716,3277,2374,2450,2689,2659,1578,1891,2175,2684,3239,2109,2854,2001,1742,1206,1754,1991,2003,2018,1635,1248,1551,1735,2435,1223,1471,1349,2013,913,289,955,978,598,1011,670,1124,0,1607,686,512,511,612,1142,1234,412,677,1333,721,1511,819,971,1158,7337,3730,4150,3709,3057,1997,1340,1936,1691,756,784,1532,783,650,464,1323,1392,628,755,942,1020,919,726,720,1115,1166,1678,1633,1471,1777,1566,2498,1505,1947,1234,1066,582,847,1725,1260,1919,307,464,1001,1678,2540,2753,1320,1310,1125,1041,673,1635,2781,1113,2368,1217,1484,2931,2355,910,913,1720,2093,2729,1413,2389,1323,1711,2118,2156,2095,2446,1853,2074,2893,1676,4350,3189,2676,2854,3133,3552,3605,4185,4605,4726,2238,3279,2545,1915,3259,3766,2785,4064,3609,2065,3981,5035,2951,3129,3495,2213,2687,2139,4197,4079
2540,2540,3173,3488,3115,4038,4890,2643,2710,3103,4401,4580,4869,5043,4126,4064,2842,3680,4579,3419,3653,3164,2965,2921,2893,3506,2922,3127,2825,4436,4254,4619,4649,3796,3003,3339,3484,3433,4029,4689,4323,4884,3981,4057,4296,4266,3185,3498,3782,4291,4846,3716,4461,3608,3129,2681,1291,1646,2518,2191,2082,2491,1258,2720,2488,1256,1706,2216,3122,2520,1896,652,2533,2205,2046,1617,1761,1607,0,921,2119,1330,1927,2749,745,1845,2284,870,2328,1048,1494,1164,449,6874,5227,2543,2102,3784,2460,1803,2399,2154,2061,1819,1995,1498,1799,1795,1786,1855,1215,1162,1859,1483,1382,881,979,986,1549,2141,2096,1934,2240,1521,2961,1684,650,1273,1529,2167,1784,1174,1837,1616,1300,1143,1464,3013,3003,3216,2927,2917,2732,2648,2266,3242,3244,2496,3145,1934,3047,3394,2818,2397,2070,3327,2556,3192,2256,2852,2658,3318,2907,2679,2558,2909,2910,3087,3356,3283,5957,3652,4283,4203,4740,5159,5212,5792,6212,6333,3845,4886,4152,3522,4530,5373,3448,5671,5216,3672,5588,6642,4558,4736,3958,3820,4294,3382,5804,5686
1619,1619,2252,2567,2194,3117,3969,1722,1789,2182,3480,3659,3948,4122,3205,3143,1921,2759,3658,2498,2732,2243,2044,2000,1972,2585,2001,2206,1904,3515,3333,3698,3728,2875,2082,2418,2563,2512,3108,3768,3402,3963,3060,3136,3375,3345,2264,2577,2861,3370,3925,2795,3540,2687,2208,1760,1086,1323,1597,1350,1161,1570,883,1799,1767,555,803,1295,2201,1599,975,269,1612,1284,1125,696,840,686,921,0,1198,409,1006,1828,548,924,1363,665,1407,843,573,303,472,6669,4398,3464,3023,2863,2665,2008,2604,2359,1424,1452,2200,1451,1318,1132,1991,2060,1296,1367,1610,1688,1587,742,1184,1191,1754,2346,2301,2139,2445,1726,3166,1889,1261,1478,1734,1250,1515,1379,1928,1821,873,980,1669,2346,3208,3421,2006,1996,1811,1727,1345,2321,3449,1781,3036,1885,2152,3599,3023,1578,1581,2406,2761,3397,2081,3057,1991,2397,2786,2824,2763,3114,2521,2742,3561,2362,5036,3857,3362,3522,3819,4238,4291,4871,5291,5412,2924,3965,3231,2601,3927,4452,3453,4750,4295,2751,4667,5721,3637,3815,4163,2899,3373,2807,4883,4765
421,421,1054,1369,996,1919,2771,524,591,984,2282,2461,2750,2924,2007,1945,723,1561,2460,1300,1534,1045,846,802,774,1387,803,1008,706,2317,2135,2500,2530,1677,968,1220,1365,1314,1910,2570,2204,2765,1862,1938,2177,2147,1066,1379,1663,2172,2727,1597,2342,1489,1344,808,1356,1593,1605,1620,1237,850,1153,1337,2037,863,1073,951,1615,401,519,1467,580,472,613,502,726,512,2119,1198,0,789,214,630,1746,274,275,1609,209,1397,625,955,1670,6939,4128,4662,4221,2659,2395,1738,2334,2089,1154,1182,1930,1181,1048,862,1721,1790,1026,1267,1340,1418,1317,1238,1232,1627,1678,2076,2031,1869,2231,2078,2896,2017,2459,1746,1464,980,1245,2237,1658,2431,819,976,1513,2076,2938,3151,1608,1196,987,1257,1071,1255,3179,1511,2766,1615,1882,3329,2753,1308,1311,1208,2491,3127,1811,2787,1721,1827,2516,2554,2493,2844,2251,2472,3291,1452,3838,3587,2164,3252,2639,3066,3589,3673,4093,4308,2006,2767,2609,2227,3657,3276,3183,3552,3097,2065,3623,4523,2439,2617,3893,1701,2175,2537,3685,3567
1210,1210,1843,2158,1785,2708,3560,1313,1380,1773,3071,3250,3539,3713,2796,2734,1512,2350,3249,2089,2323,1834,1635,1591,1563,2176,1592,1797,1495,3106,2924,3289,3319,2466,1673,2009,2154,2103,2699,3359,2993,3554,2651,2727,2966,2936,1855,2168,2452,2961,3516,2386,3131,2278,1799,1351,1243,1480,1492,1507,1124,1161,1040,1390,1924,712,960,886,1792,1190,632,678,1203,875,716,287,613,511,1330,409,789,0,597,1419,957,515,954,822,998,1000,308,460,881,6826,4241,3873,3432,2546,2508,1851,2447,2202,1267,1295,2043,1294,1161,975,1834,1903,1139,1210,1453,1531,1430,585,1027,1034,1597,2189,2144,1982,2288,1569,3009,1732,1670,1321,1577,1093,1358,1448,1771,1664,716,823,1512,2189,3051,3264,1721,1587,1402,1370,1184,1912,3292,1624,2879,1728,1995,3442,2866,1421,1424,1997,2604,3240,1924,2900,1834,1988,2629,2667,2606,2957,2364,2585,3404,1953,4627,3700,2953,3365,3410,3829,3882,4462,4882,5003,2515,3556,2822,2340,3770,4043,3296,4341,3886,2342,4258,5312,3228,3406,4006,2490,2964,2650,4474,4356
613,613,1246,1561,1188,2111,2963,716,783,1176,2474,2653,2942,3116,2199,2137,915,1753,2652,1492,1726,1237,1038,994,966,1579,995,1200,898,2509,2327,2692,2722,1869,1076,1412,1557,1506,2102,2762,2396,2957,2054,2130,2369,2339,1258,1571,1855,2364,2919,1789,2534,1681,1202,754,1142,1379,1391,1406,1023,636,939,1123,1823,671,859,737,1401,593,733,1275,606,686,399,310,512,612,1927,1006,214,597,0,822,1554,200,357,1417,401,1205,433,763,1478,6725,4342,4470,4029,2445,2609,1952,2548,2303,1368,1396,2144,1395,1262,1076,1935,2004,1240,1311,1554,1632,1531,1046,1128,1435,1698,2290,2245,2083,2389,1886,3110,1833,2267,1554,1678,1194,1459,2045,1872,2239,817,924,1613,2290,3152,3365,1822,1410,1201,1471,1285,1469,3393,1725,2980,1829,2096,3543,2967,1522,1525,1400,2705,3341,2025,3001,1935,2041,2730,2768,2707,3058,2465,2686,3505,1666,4030,3801,2356,3466,2853,3280,3803,3865,4285,4522,2220,2959,2823,2441,3871,3490,3397,3744,3289,2279,3837,4715,2631,2809,4107,1893,2367,2751,3877,3759
663,663,424,739,434,1289,2141,538,99,354,1652,1831,2120,2294,1377,1315,445,931,1830,802,904,415,630,172,720,757,311,760,1130,1687,1505,1870,1900,1047,490,590,735,684,1280,1940,1574,2135,1232,1308,1547,1517,558,749,1033,1542,2097,967,1712,859,866,330,1716,1115,1127,1142,759,372,1491,859,1559,1493,1043,533,1137,229,997,2097,216,950,703,1132,988,1142,2749,1828,630,1419,822,0,2376,904,465,2239,425,2027,1255,1585,2300,6461,4606,5292,4851,2181,2873,2216,2812,2567,1632,1660,2408,1659,1526,1340,2199,2310,1534,1897,1818,1896,1795,1868,1862,2257,2308,2554,2509,2347,2861,2708,3374,2647,3089,2376,1942,1458,1723,2867,2136,3061,1449,1606,2143,2554,3416,3629,2086,1674,1465,1735,1549,1733,3657,1989,3244,2093,2360,3807,3231,1786,1789,1538,2969,3605,2289,3265,2199,2305,2994,3032,2971,3322,2729,2950,3769,1930,4062,4065,2326,3730,3117,3544,4067,3745,3519,4786,2484,2265,3087,2705,4135,3754,3661,3040,2709,2543,4101,4135,2685,2609,4371,1697,2015,3015,3055,2937
2167,2167,2800,3115,2742,3665,4517,2270,2337,2730,4028,4207,4496,4670,3753,3691,2469,3307,4206,3046,3280,2791,2592,2548,2520,3133,2549,2754,2452,4063,3881,4246,4276,3423,2630,2966,3111,3060,3656,4316,3950,4511,3608,3684,3923,3893,2812,3125,3409,3918,4473,3343,4088,3235,2756,2308,660,1273,2145,1818,1709,2118,885,2347,2115,883,1333,1843,2749,2147,1523,593,2160,1832,1673,1244,1388,1234,745,548,1746,957,1554,2376,0,1472,1911,137,1955,349,1121,791,686,6129,4938,2916,2475,3411,3205,2548,3144,2899,1964,1992,2740,1991,1858,1672,2531,2600,1836,1907,2150,2228,2127,1282,1724,1731,2294,2886,2841,2679,2985,2266,3706,2429,1395,2018,2274,1794,2055,1919,2468,2361,1413,1520,2209,2886,3748,3961,2554,2544,2359,2275,1893,2869,3989,2321,3576,2425,2692,4139,3563,2118,2121,2954,3301,3937,2621,3597,2531,2945,3326,3364,3303,3654,3061,3282,4101,2910,5584,4397,3910,4062,4367,4786,4839,5419,5839,5960,3472,4513,3779,3149,4467,5000,3993,5298,4843,3299,5215,6269,4185,4363,4703,3447,3921,3347,5431,5313
695,695,1328,1643,1270,2193,3045,798,865,1258,2556,2735,3024,3198,2281,2219,997,1835,2734,1574,1808,1319,1120,1076,1048,1661,1077,1282,980,2591,2409,2774,2804,1951,1158,1494,1639,1588,2184,2844,2478,3039,2136,2212,2451,2421,1340,1653,1937,2446,3001,1871,2616,1763,1330,836,1342,1579,1591,1606,1223,836,1139,1323,2023,811,1059,937,1601,675,533,1193,688,486,599,258,712,412,1845,924,274,515,200,904,1472,0,439,1335,483,1123,407,681,1396,6925,4142,4388,3947,2645,2409,1752,2348,2103,1168,1196,1944,1195,1062,876,1735,1804,1040,1111,1354,1432,1331,964,958,1353,1498,2090,2045,1883,2189,1804,2910,1743,2185,1472,1478,994,1259,1963,1672,2157,617,724,1413,2090,2952,3165,1622,1210,1001,1271,1085,1397,3193,1525,2780,1629,1896,3343,2767,1322,1325,1482,2505,3141,1825,2801,1735,1841,2530,2568,2507,2858,2265,2486,3305,1466,4112,3601,2438,3266,2895,3314,3603,3947,4367,4488,2020,3041,2623,2241,3671,3528,3197,3826,3371,2079,3743,4797,2713,2891,3907,1975,2449,2551,3959,3841
460,460,889,1204,831,1754,2606,359,426,819,2117,2296,2585,2759,1842,1780,558,1396,2295,1135,1369,880,681,637,609,1222,638,843,927,2152,1970,2335,2365,1512,719,1055,1200,1149,1745,2405,2039,2600,1697,1773,2012,1982,901,1214,1498,2007,2562,1432,2177,1324,1069,533,1251,1318,1330,1345,962,575,1026,1062,1762,1028,798,676,1340,236,794,1632,305,747,338,667,523,677,2284,1363,275,954,357,465,1911,439,0,1774,222,1562,790,1120,1835,6664,4403,4827,4386,2384,2670,2013,2609,2364,1429,1457,2205,1456,1323,1137,1996,2065,1301,1432,1615,1693,1592,1403,1397,1792,1843,2351,2306,2144,2450,2243,3171,2182,2624,1911,1739,1255,1520,2402,1933,2596,984,1141,1678,2351,3213,3426,1883,1471,1262,1532,1346,1530,3454,1786,3041,1890,2157,3604,3028,1583,1586,1335,2766,3402,2086,3062,1996,2102,2791,2829,2768,3119,2526,2747,3566,1727,3859,3862,2123,3527,2914,3341,3864,3542,3928,4583,2281,2602,2884,2502,3932,3551,3458,3387,2932,2340,3898,4358,2482,2452,4168,1536,2010,2812,3520,3402
2030,2030,2663,2978,2605,3528,4380,2133,2200,2593,3891,4070,4359,4533,3616,3554,2332,3170,4069,2909,3143,2654,2455,2411,2383,2996,2412,2617,2315,3926,3744,4109,4139,3286,2493,2829,2974,2923,3519,4179,3813,4374,3471,3547,3786,3756,2675,2988,3272,3781,4336,3206,3951,3098,2619,2171,523,1136,2008,1681,1572,1981,748,2210,1978,746,1196,1706,2612,2010,1454,718,2023,1695,1536,1107,1251,1333,870,665,1609,822,1417,2239,137,1335,1774,0,1818,212,984,654,811,6004,5063,3053,2612,3274,3330,2673,3269,3024,2089,2117,2865,2116,1983,1797,2656,2725,1961,2032,2275,2353,2252,1407,1849,1856,2419,3011,2966,2804,3110,2391,3831,2554,1520,2143,2399,1915,2180,2044,2593,2486,1538,1645,2334,3011,3873,4086,2543,2407,2222,2192,2006,2732,4114,2446,3701,2550,2817,4264,3688,2243,2246,2817,3426,4062,2746,3722,2656,2808,3451,3489,3428,3779,3186,3407,4226,2773,5447,4522,3773,4187,4230,4649,4702,5282,5702,5823,3335,4376,3642,3162,4592,4863,4118,5161,4706,3162,5078,6132,4048,4226,4828,3310,3784,3472,5294,5176
238,238,845,1160,787,1710,2562,315,382,775,2073,2252,2541,2715,1798,1736,514,1352,2251,1091,1325,836,637,593,565,1178,594,799,705,2108,1926,2291,2321,1468,915,1011,1156,1105,1701,2361,1995,2556,1653,1729,1968,1938,983,1170,1454,1963,2518,1388,2133,1280,1291,755,1303,1540,1552,1567,1184,797,1100,1284,1984,1072,1020,898,1562,230,572,1676,527,525,560,711,673,721,2328,1407,209,998,401,425,1955,483,222,1818,0,1606,834,1164,1879,6886,4181,4871,4430,2606,2448,1791,2387,2142,1207,1235,1983,1234,1101,915,1774,1889,1113,1476,1393,1471,1370,1447,1441,1836,1887,2129,2084,1922,2440,2287,2949,2226,2668,1955,1517,1033,1298,2446,1711,2640,1028,1185,1722,2129,2991,3204,1661,1249,1040,1310,1124,1308,3232,1564,2819,1668,1935,3382,2806,1361,1364,1113,2544,3180,1864,2840,1774,1880,2569,2607,2546,2897,2304,2525,3344,1505,3637,3640,1955,3305,2692,3119,3642,3464,3884,4361,2059,2558,2662,2280,3710,3329,3236,3343,2888,2118,3676,4314,2260,2408,3946,1492,1966,2590,3476,3358
1818,1818,2451,2766,2393,3316,4168,1921,1988,2381,3679,3858,4147,4321,3404,3342,2120,2958,3857,2697,2931,2442,2243,2199,2171,2784,2200,2405,2103,3714,3532,3897,3927,3074,2281,2617,2762,2711,3307,3967,3601,4162,3259,3335,3574,3544,2463,2776,3060,3569,4124,2994,3739,2886,2407,1959,311,924,1796,1469,1360,1769,536,1998,1766,534,984,1494,2400,1798,1632,896,1811,1585,1324,895,1039,1511,1048,843,1397,1000,1205,2027,349,1123,1562,212,1606,0,772,540,989,5826,5241,3265,2824,3062,3508,2851,3447,3202,2267,2295,3043,2294,2161,1975,2834,2903,2139,2210,2453,2531,2430,1585,2027,2034,2597,3189,3144,2982,3288,2569,4009,2732,1698,2321,2577,2093,2358,2222,2771,2664,1716,1823,2512,3189,4051,4264,2721,2309,2100,2370,2184,2520,4292,2624,3879,2728,2995,4442,3866,2421,2424,2605,3604,4240,2924,3900,2834,2940,3629,3667,3606,3957,3364,3585,4404,2565,5235,4700,3561,4365,4018,4437,4702,5070,5490,5611,3123,4164,3722,3340,4770,4651,4296,4949,4494,3178,4866,5920,3836,4014,5006,3098,3572,3650,5082,4964
1046,1046,1679,1994,1621,2544,3396,1149,1216,1609,2907,3086,3375,3549,2632,2570,1348,2186,3085,1925,2159,1670,1471,1427,1399,2012,1428,1633,1331,2942,2760,3125,3155,2302,1509,1845,1990,1939,2535,3195,2829,3390,2487,2563,2802,2772,1691,2004,2288,2797,3352,2222,2967,2114,1635,1187,935,1172,1184,1199,816,997,732,1226,1616,404,652,722,1628,1026,940,842,1039,893,552,149,305,819,1494,573,625,308,433,1255,1121,407,790,984,834,772,0,330,1045,6518,4549,4037,3596,2290,2816,2159,2755,2510,1575,1603,2351,1602,1469,1283,2142,2211,1447,1518,1761,1839,1738,893,1335,1342,1905,2497,2452,2290,2596,1877,3317,2040,1834,1629,1885,1401,1666,1612,2079,1972,1024,1131,1820,2497,3359,3572,2029,1617,1408,1678,1492,1748,3600,1932,3187,2036,2303,3750,3174,1729,1732,1833,2912,3548,2232,3208,2142,2248,2937,2975,2914,3265,2672,2893,3712,1873,4463,4008,2789,3673,3246,3665,4010,4298,4718,4839,2427,3392,3030,2648,4078,3879,3604,4177,3722,2486,4094,5148,3064,3242,4314,2326,2800,2958,4310,4192
1376,1376,2009,2324,1951,2874,3726,1479,1546,1939,3237,3416,3705,3879,2962,2900,1678,2516,3415,2255,2489,2000,1801,1757,1729,2342,1758,1963,1661,3272,3090,3455,3485,2632,1839,2175,2320,2269,2865,3525,3159,3720,2817,2893,3132,3102,2021,2334,2618,3127,3682,2552,3297,2444,1965,1517,783,1020,1354,1047,918,1327,580,1556,1464,252,542,1052,1958,1356,1092,512,1369,1045,882,453,597,971,1164,303,955,460,763,1585,791,681,1120,654,1164,540,330,0,715,6366,4701,3707,3266,2620,2968,2311,2907,2662,1727,1755,2503,1754,1621,1435,2294,2363,1599,1670,1913,1991,1890,1045,1487,1494,2057,2649,2604,2442,2748,2029,3469,2192,1504,1781,2037,1553,1818,1682,2231,2124,1176,1283,1972,2649,3511,3724,2181,1769,1568,1830,1644,2078,3752,2084,3339,2188,2455,3902,3326,1881,1884,2163,3064,3700,2384,3360,2294,2400,3089,3127,3066,3417,2824,3045,3864,2119,4793,4160,3119,3825,3576,3995,4162,4628,5048,5169,2681,3722,3182,2800,4230,4209,3756,4507,4052,2638,4424,5478,3394,3572,4466,2656,3130,3110,4640,4522
2091,2091,2724,3039,2666,3589,4441,2194,2261,2654,3952,4131,4420,4594,3677,3615,2393,3231,4130,2970,3204,2715,2516,2472,2444,3057,2473,2678,2376,3987,3805,4170,4200,3347,2554,2890,3035,2984,3580,4240,3874,4435,3532,3608,3847,3817,2736,3049,3333,3842,4397,3267,4012,3159,2680,2232,1232,1469,2069,1742,1633,2042,1029,2271,2039,807,1257,1767,2673,2071,1447,203,2084,1756,1597,1168,1312,1158,449,472,1670,881,1478,2300,686,1396,1835,811,1879,989,1045,715,0,6815,4778,2992,2551,3335,2519,1862,2458,2213,1612,1370,2054,1305,1350,1346,1845,1914,1150,1221,1464,1542,1441,596,1038,1045,1608,2200,2155,1993,2299,1580,3020,1743,789,1332,1588,1718,1369,1233,1782,1675,851,834,1523,2564,3062,3275,2478,2468,2283,2199,1817,2793,3303,2047,2890,1739,2598,3453,2877,1948,1621,2878,2615,3251,1935,2911,2209,2869,2640,2678,2617,2968,2461,2638,3415,2834,5508,3711,3834,3754,4291,4710,4763,5343,5763,5884,3396,4437,3703,3073,4081,4924,3307,5222,4767,3223,5139,6193,4109,4287,4017,3371,3845,2933,5355,5237
7124,7124,6677,6980,6895,7284,7198,6999,6560,6463,7111,7648,7527,7811,7428,7408,6906,7266,7487,7263,7035,6402,7091,6577,7181,6800,6772,7221,7591,7098,5986,7049,6611,6634,5971,6451,6046,6489,6595,6231,6643,6684,6229,5767,6894,6450,5903,5730,6284,6125,6924,5638,6023,6364,5595,6131,5583,5346,5334,5319,5702,6089,5786,5602,4902,6114,5866,5988,5324,6656,7458,6722,6359,7411,6326,6667,6213,7337,6874,6669,6939,6826,6725,6461,6129,6925,6664,6004,6886,5826,6518,6366,6815,0,11067,7543,6548,4280,9334,8677,9273,9028,8093,8121,8869,8120,7987,7801,8660,8729,7965,8036,8279,8357,8256,7411,7853,7860,8423,9015,8970,8808,9114,8395,9835,8558,7524,8147,8403,7919,8184,8048,8597,8490,7542,7649,8338,9015,9877,10090,8547,8135,7926,8196,8010,8194,10118,8450,9705,8554,8821,10268,9692,8247,8250,7999,9430,10066,8750,9726,8660,8766,9455,9493,9432,9783,9190,9411,10230,8391,10523,10526,8787,10191,9578,10005,10528,10206,9980,11247,8945,8726,9548,9166,10596,10215,10122,9501,9170,9004,10562,10596,9146,9070,10832,8158,8476,9476,8442,7484
3943,3943,4390,4087,4172,3783,3869,4068,4507,4604,3956,3419,3540,3256,3639,3659,4161,3801,3580,3804,4032,4665,3976,4490,3886,4267,4295,3846,3476,3969,5081,4018,4456,4433,5096,4616,5021,4578,4472,4836,4424,4383,4838,5300,4173,4617,5164,5337,4783,4942,4143,5429,5044,4703,5472,4936,5484,5721,5733,5748,5365,4978,5281,5465,6165,4953,5201,5079,5743,4411,3609,4575,4708,3656,4741,4400,4854,3730,5227,4398,4128,4241,4342,4606,4938,4142,4403,5063,4181,5241,4549,4701,4778,11067,0,7770,7329,6787,4055,3682,3724,4237,3166,3408,3608,3729,3428,3432,4013,4788,4012,4375,3368,4336,4145,4346,4340,4735,4786,5028,3807,4647,5339,5186,3980,5125,5567,4854,3892,3148,3443,5345,3390,5539,3927,4084,4621,2214,2856,3123,2520,2932,3141,2871,3057,2873,2337,2731,2082,3293,2246,2827,3221,2830,3157,3068,2861,3371,2971,3521,2569,2301,2320,2548,3651,2402,2317,2140,2031,2676,730,1579,2280,1024,1489,1062,539,861,1087,1106,2122,2341,1519,1901,697,852,1779,1566,1897,2063,505,1415,1921,1997,1327,2909,2591,1845,2625,3583
5083,5083,5716,6031,5658,6581,7433,5186,5253,5646,6944,7123,7412,7586,6669,6607,5385,6223,7122,5962,6196,5707,5508,5464,5436,6049,5465,5670,5368,6979,6797,7162,7192,6339,5546,5882,6027,5976,6572,7232,6866,7427,6524,6600,6839,6809,5728,6041,6325,6834,7389,6259,7004,6151,5672,5224,3576,4189,5061,4734,4625,5034,3801,5263,5031,3799,4249,4759,5665,5063,4439,3195,5076,4748,4589,4160,4304,4150,2543,3464,4662,3873,4470,5292,2916,4388,4827,3053,4871,3265,4037,3707,2992,7543,7770,0,995,6327,3715,4088,4046,3533,4604,4362,4162,4041,4342,4338,3757,2982,3758,3395,4402,3434,3625,3424,3430,3035,2984,2742,3963,3123,2431,2584,3790,2645,2203,2916,3878,4710,4327,2425,4380,2231,3843,3686,3149,5556,4914,4647,5470,5460,5275,5191,4809,5785,5433,5039,5688,4477,5590,4943,4549,4940,4613,5870,4909,4399,4799,4249,5201,5861,5450,5222,4119,5368,5453,5630,5739,5826,8500,6191,6826,6746,7283,7702,7755,8335,8755,8876,6388,7429,6695,6065,7073,7916,5991,8214,7759,6215,8131,9185,7101,7279,6443,6363,6837,5925,8347,8229
4642,4642,5275,5590,5217,6140,6992,4745,4812,5205,6503,6682,6971,7145,6228,6166,4944,5782,6681,5521,5755,5266,5067,5023,4995,5608,5024,5229,4927,6538,6356,6721,6751,5898,5105,5441,5586,5535,6131,6791,6425,6986,6083,6159,6398,6368,5287,5600,5884,6393,6948,5818,6563,5710,5231,4783,3135,3748,4620,4293,4184,4593,3360,4822,4590,3358,3808,4318,5224,4622,3998,2754,4635,4307,4148,3719,3863,3709,2102,3023,4221,3432,4029,4851,2475,3947,4386,2612,4430,2824,3596,3266,2551,6548,7329,995,0,5886,3274,3647,3605,3092,4163,3921,3721,3600,3901,3897,3316,2541,3317,2954,3961,2993,3184,2983,2989,2594,2543,2467,3522,2682,2566,2143,3349,2204,1762,2475,3437,4269,3886,1984,3939,1942,3402,3245,2708,5115,4473,4206,5029,5019,4834,4750,4368,5344,4992,4598,5247,4036,5149,4502,4108,4499,4172,5429,4468,3958,4358,3808,4760,5420,5009,4781,3678,4927,5012,5189,5298,5385,8059,5750,6385,6305,6842,7261,7314,7894,8314,8435,5947,6988,6254,5624,6632,7475,5550,7773,7318,5774,7690,8744,6660,6838,6002,5922,6396,5484,7906,7788
